,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,home,win
0,22021,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21 00:00:00,GSW vs. LAC,W,240,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,2,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,-2,1,Regular Season,00,LA,48,7,20,9,10,6,0,7,7,6,Golden State,50,7,25,18,0,21,9,18,18064,2:28,1,1
1,22021,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30 00:00:00,GSW vs. OKC,W,240,39.0,92.0,0.424,21.0,54.0,0.389,4.0,8.0,0.5,10.0,46.0,56.0,30.0,9.0,8.0,16.0,21.0,103.0,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,29.0,83.0,0.349,8.0,39.0,0.205,16.0,21.0,0.762,3.0,42.0,45.0,14.0,8.0,6.0,16.0,8.0,82.0,-21,1,Regular Season,00,Golden State,28,5,10,31,0,0,1,16,5,16,Oklahoma City,36,5,16,0,1,16,10,12,18064,2:02,1,1
2,22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03 00:00:00,GSW vs. CHA,W,240,42.0,86.0,0.488,18.0,45.0,0.4,12.0,18.0,0.667,7.0,46.0,53.0,33.0,14.0,4.0,17.0,17.0,114.0,22,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,34.0,91.0,0.374,10.0,36.0,0.278,14.0,19.0,0.737,9.0,40.0,49.0,18.0,10.0,2.0,16.0,14.0,92.0,-22,1,Regular Season,00,Charlotte,42,13,15,7,9,9,0,16,4,13,Golden State,42,9,19,22,1,17,6,17,18064,2:15,1,1
3,22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05 00:00:00,GSW vs. NOP,W,240,47.0,91.0,0.516,20.0,50.0,0.4,12.0,14.0,0.857,9.0,40.0,49.0,36.0,10.0,4.0,11.0,16.0,126.0,41,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,31.0,88.0,0.352,11.0,44.0,0.25,12.0,16.0,0.75,11.0,31.0,42.0,23.0,6.0,3.0,19.0,18.0,85.0,-41,1,Regular Season,00,Golden State,46,14,25,44,6,4,0,11,6,11,New Orleans,32,11,11,7,2,19,10,26,18064,2:13,1,1
4,22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07 00:00:00,GSW vs. HOU,W,240,44.0,85.0,0.518,15.0,46.0,0.326,17.0,20.0,0.85,7.0,34.0,41.0,31.0,12.0,3.0,17.0,28.0,120.0,13,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,36.0,79.0,0.456,10.0,33.0,0.303,25.0,37.0,0.676,12.0,30.0,42.0,17.0,11.0,3.0,21.0,16.0,107.0,-13,1,Regular Season,00,Houston,48,12,14,4,3,4,0,21,9,33,Golden State,48,6,36,21,2,17,7,28,18064,2:12,1,1
5,22021,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08 00:00:00,GSW vs. ATL,W,240,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,14.0,22.0,127.0,14,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,-14,1,Regular Season,00,Golden State,44,14,18,23,8,7,1,14,7,19,Atlanta,30,20,5,15,0,18,18,23,18064,2:15,1,1
6,22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10 00:00:00,GSW vs. MIN,W,240,40.0,85.0,0.471,11.0,40.0,0.275,32.0,40.0,0.8,20.0,33.0,53.0,23.0,14.0,6.0,16.0,21.0,123.0,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,39.0,95.0,0.411,17.0,44.0,0.386,15.0,20.0,0.75,17.0,23.0,40.0,30.0,8.0,4.0,17.0,28.0,110.0,-13,1,Regular Season,00,Minnesota,42,22,14,2,4,5,0,17,9,18,Golden State,48,25,24,20,0,16,12,18,18064,2:22,1,1
7,22021,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21 00:00:00,GSW vs. TOR,W,240,39.0,79.0,0.494,22.0,45.0,0.489,19.0,24.0,0.792,8.0,39.0,47.0,31.0,5.0,7.0,16.0,18.0,119.0,15,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,39.0,99.0,0.394,15.0,37.0,0.405,11.0,20.0,0.55,18.0,29.0,47.0,25.0,7.0,4.0,11.0,21.0,104.0,-15,1,Regular Season,00,Golden State,32,12,16,21,0,0,0,16,10,22,Toronto,36,18,11,0,1,11,10,11,18064,2:06,1,1
8,22021,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24 00:00:00,GSW vs. PHI,W,240,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,20,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,21.0,22.0,96.0,-20,1,Regular Season,00,Philadelphia,36,8,5,19,9,9,2,21,6,38,Golden State,52,7,25,20,0,16,5,20,18064,2:29,1,1
9,22021,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26 00:00:00,GSW vs. POR,W,240,47.0,87.0,0.54,12.0,37.0,0.324,12.0,16.0,0.75,11.0,37.0,48.0,31.0,8.0,5.0,15.0,19.0,118.0,15,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,36.0,86.0,0.419,13.0,38.0,0.342,18.0,23.0,0.783,7.0,30.0,37.0,23.0,7.0,2.0,10.0,13.0,103.0,-15,1,Regular Season,00,Portland,42,11,4,2,5,6,0,10,9,22,Golden State,64,10,10,21,0,15,5,20,18064,2:08,1,1
