,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
0,22021,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19 00:00:00,MIL vs. BKN,W,240,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127.0,23,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104.0,-23,1,Regular Season,00,Brooklyn,34,6,15,2,1,1,1,13,12,22,Milwaukee,42,16,21,23,1,8,8,2,17341.0,2:20,1
1,22021,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20 00:00:00,POR vs. SAC,L,240,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,13.0,22.0,121.0,-3,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,3,1,Regular Season,00,Sacramento,46,12,20,18,5,3,0,10,7,9,Portland,58,11,2,3,1,13,8,18,17467.0,2:18,0
2,22021,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20 00:00:00,PHX vs. DEN,L,240,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,19.0,20.0,110.0,12,1,Regular Season,00,Denver,42,13,18,15,14,2,2,19,3,22,Phoenix,34,11,10,16,0,18,5,27,16074.0,2:09,0
3,22021,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20 00:00:00,MIN vs. HOU,W,240,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,18,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,-18,1,Regular Season,00,Minnesota,50,15,31,35,2,2,0,18,7,21,Houston,58,17,13,4,0,24,13,38,16079.0,2:13,1
4,22021,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20 00:00:00,MEM vs. CLE,W,240,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132.0,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121.0,-11,1,Regular Season,00,Cleveland,54,7,23,4,9,3,1,11,5,17,Memphis,70,13,22,16,2,12,4,12,15975.0,2:07,1
5,22021,1610612762,UTA,Utah Jazz,0022100011,2021-10-20 00:00:00,UTA vs. OKC,W,240,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,15.0,15.0,86.0,-21,1,Regular Season,00,Oklahoma City,46,11,10,2,1,0,1,15,8,13,Utah,50,15,0,26,0,10,6,13,18306.0,2:05,1
6,22021,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20 00:00:00,SAS vs. ORL,W,240,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,26,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,-26,1,Regular Season,00,Orlando,50,20,6,7,4,1,0,16,9,21,San Antonio,58,19,26,28,0,8,15,7,16697.0,2:13,1
7,22021,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20 00:00:00,NOP vs. PHI,L,240,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,14.0,16.0,97.0,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,W,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,13.0,11.0,117.0,20,1,Regular Season,00,New Orleans,36,2,25,3,4,6,1,14,6,18,Philadelphia,50,6,29,27,1,13,5,9,12845.0,2:05,0
8,22021,1610612765,DET,Detroit Pistons,0022100004,2021-10-20 00:00:00,DET vs. CHI,L,240,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88.0,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,6,1,Regular Season,00,Detroit,52,8,6,9,8,10,1,17,5,22,Chicago,46,14,15,8,0,17,8,15,20088.0,2:10,0
9,22021,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20 00:00:00,TOR vs. WAS,L,240,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,-15,1,1610612764,WAS,Washington Wizards,WAS @ TOR,W,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,22.0,17.0,98.0,15,1,Regular Season,00,Washington,56,11,8,29,1,2,1,22,11,17,Toronto,40,11,18,5,0,19,7,18,19800.0,2:15,0
